Country/Region,ObservationDate,Confirmed,Deaths,Recovered
Algeria,06/30/2020,13907.0,912.0,9897.0
Algeria,07/01/2020,14272.0,920.0,10040.0
Algeria,07/02/2020,14657.0,928.0,10342.0
Algeria,07/03/2020,15070.0,937.0,10832.0
Algeria,07/04/2020,15500.0,946.0,11181.0
Algeria,07/05/2020,15941.0,952.0,11492.0
Algeria,07/06/2020,16404.0,959.0,11884.0
Algeria,07/07/2020,16879.0,968.0,12094.0
Algeria,07/08/2020,17348.0,978.0,12329.0
Algeria,07/09/2020,17808.0,988.0,12637.0
Algeria,07/10/2020,18242.0,996.0,13124.0
Algeria,07/11/2020,18712.0,1004.0,13124.0
Algeria,07/12/2020,19195.0,1011.0,13743.0
Algeria,07/13/2020,19689.0,1018.0,14019.0
Algeria,07/14/2020,20216.0,1028.0,14295.0
Algeria,07/15/2020,20770.0,1040.0,14792.0
Algeria,07/16/2020,21355.0,1052.0,15107.0
Algeria,07/17/2020,21948.0,1057.0,15430.0
Algeria,07/18/2020,22549.0,1068.0,15744.0
Algeria,07/19/2020,23084.0,1078.0,16051.0
Algeria,07/20/2020,23691.0,1087.0,16400.0
Algeria,07/21/2020,24278.0,1100.0,16646.0
Algeria,07/22/2020,24872.0,1111.0,16983.0
Algeria,07/23/2020,25484.0,1124.0,17369.0
Algeria,07/24/2020,26159.0,1136.0,17369.0
Algeria,07/25/2020,26764.0,1146.0,18076.0
Algeria,07/26/2020,27357.0,1155.0,18088.0
Algeria,07/27/2020,27973.0,1163.0,18837.0
Algeria,07/28/2020,28615.0,1174.0,19233.0
Algeria,07/29/2020,29229.0,1186.0,19592.0
Algeria,07/30/2020,29831.0,1200.0,20082.0
Algeria,07/31/2020,30394.0,1210.0,20537.0
Algeria,08/01/2020,30950.0,1223.0,20988.0
Algeria,08/02/2020,31465.0,1231.0,21419.0
Algeria,08/03/2020,31972.0,1239.0,21901.0
Algeria,08/04/2020,32504.0,1248.0,22375.0
Algeria,08/05/2020,33055.0,1261.0,22802.0
Algeria,08/06/2020,33626.0,1273.0,23238.0
Algeria,08/07/2020,34155.0,1282.0,23667.0
Algeria,08/08/2020,34693.0,1293.0,24083.0
Algeria,08/09/2020,35160.0,1302.0,24506.0
Algeria,08/10/2020,35712.0,1312.0,24920.0
Algeria,08/11/2020,36204.0,1322.0,25263.0
Algeria,08/12/2020,36699.0,1333.0,25627.0
Algeria,08/13/2020,37187.0,1341.0,26004.0
Algeria,08/14/2020,37664.0,1351.0,26308.0
Algeria,08/15/2020,38133.0,1360.0,26644.0
Algeria,08/16/2020,38583.0,1370.0,27017.0
Algeria,08/17/2020,39025.0,1379.0,27347.0
Algeria,08/18/2020,39444.0,1391.0,27653.0
Algeria,08/19/2020,39847.0,1402.0,27971.0
Algeria,08/20/2020,40258.0,1411.0,28281.0
Algeria,08/21/2020,40667.0,1418.0,28587.0
Algeria,08/22/2020,41068.0,1424.0,28874.0
Algeria,08/23/2020,41460.0,1435.0,29142.0
Algeria,08/24/2020,41858.0,1446.0,29369.0
Algeria,08/25/2020,42228.0,1456.0,29587.0
Algeria,08/26/2020,42619.0,1465.0,29886.0
Algeria,08/27/2020,43016.0,1475.0,30157.0
Algeria,08/28/2020,43403.0,1483.0,30436.0
Algeria,08/29/2020,43781.0,1491.0,30717.0
Algeria,08/30/2020,44146.0,1501.0,30978.0
Algeria,08/31/2020,44494.0,1510.0,31244.0
Algeria,09/01/2020,44833.0,1518.0,31493.0
Algeria,09/02/2020,45158.0,1523.0,31746.0
Algeria,09/03/2020,45469.0,1529.0,32006.0
Algeria,09/04/2020,45773.0,1539.0,32259.0
Algeria,09/05/2020,46071.0,1549.0,32481.0
Algeria,09/06/2020,46364.0,1556.0,32745.0
Algeria,09/07/2020,46653.0,1562.0,32985.0
Algeria,09/08/2020,46938.0,1571.0,33183.0
Algeria,09/09/2020,47216.0,1581.0,33379.0
Algeria,09/10/2020,47488.0,1591.0,33562.0
Algeria,09/11/2020,47752.0,1599.0,33723.0
Algeria,09/12/2020,48007.0,1605.0,33875.0
Algeria,09/13/2020,48254.0,1612.0,34037.0
Algeria,09/14/2020,48496.0,1620.0,34204.0
Algeria,09/15/2020,48734.0,1632.0,34385.0
Algeria,09/16/2020,48966.0,1645.0,34517.0
Algeria,09/17/2020,49194.0,1654.0,34675.0
Algeria,09/18/2020,49413.0,1659.0,34818.0
Algeria,09/19/2020,49623.0,1665.0,34923.0
Algeria,09/20/2020,49826.0,1672.0,35047.0
Algeria,09/21/2020,50023.0,1679.0,35180.0
Algeria,09/22/2020,50214.0,1689.0,35307.0
Algeria,09/23/2020,50400.0,1698.0,35428.0
Andorra,03/02/2020,1.0,0.0,0.0
Andorra,03/03/2020,1.0,0.0,0.0
Andorra,03/04/2020,1.0,0.0,0.0
Andorra,03/05/2020,1.0,0.0,0.0
Andorra,03/06/2020,1.0,0.0,0.0
Andorra,03/07/2020,1.0,0.0,0.0
Andorra,03/08/2020,1.0,0.0,0.0
Andorra,03/09/2020,1.0,0.0,0.0
Andorra,03/10/2020,1.0,0.0,0.0
Andorra,03/11/2020,1.0,0.0,0.0
Andorra,03/12/2020,1.0,0.0,1.0
Andorra,03/13/2020,1.0,0.0,0.0
Andorra,03/14/2020,1.0,0.0,1.0
Andorra,03/15/2020,1.0,0.0,1.0
Andorra,03/16/2020,2.0,0.0,1.0
Andorra,03/17/2020,39.0,0.0,1.0
Andorra,03/18/2020,39.0,0.0,1.0
Andorra,03/19/2020,53.0,0.0,1.0
Andorra,03/20/2020,75.0,0.0,1.0
Andorra,03/21/2020,88.0,0.0,1.0
Andorra,03/22/2020,113.0,1.0,1.0
Andorra,03/23/2020,133.0,1.0,1.0
Andorra,03/24/2020,164.0,1.0,1.0
Andorra,03/25/2020,188.0,1.0,1.0
Andorra,03/26/2020,224.0,3.0,1.0
Andorra,03/27/2020,267.0,3.0,1.0
Andorra,03/28/2020,308.0,3.0,1.0
Andorra,03/29/2020,334.0,6.0,1.0
Andorra,03/30/2020,370.0,8.0,10.0
Andorra,03/31/2020,376.0,12.0,10.0
Andorra,04/01/2020,390.0,14.0,10.0
Andorra,04/02/2020,428.0,15.0,10.0
Andorra,04/03/2020,439.0,16.0,16.0
Andorra,04/04/2020,466.0,17.0,21.0
Andorra,04/05/2020,501.0,18.0,26.0
Andorra,04/06/2020,525.0,21.0,31.0
Andorra,04/07/2020,545.0,22.0,39.0
Andorra,04/08/2020,564.0,23.0,52.0
Andorra,04/09/2020,583.0,25.0,58.0
Andorra,04/10/2020,601.0,26.0,71.0
Andorra,04/11/2020,601.0,26.0,71.0
Andorra,04/12/2020,638.0,29.0,128.0
Andorra,04/13/2020,646.0,29.0,128.0
Andorra,04/14/2020,659.0,31.0,128.0
Andorra,04/15/2020,673.0,33.0,169.0
Andorra,04/16/2020,673.0,33.0,169.0
Andorra,04/17/2020,696.0,35.0,191.0
Andorra,04/18/2020,704.0,35.0,205.0
Andorra,04/19/2020,713.0,36.0,235.0
Andorra,04/20/2020,717.0,37.0,248.0
Andorra,04/21/2020,717.0,37.0,282.0
Andorra,04/22/2020,723.0,37.0,309.0
Andorra,04/23/2020,723.0,37.0,333.0
Andorra,04/24/2020,731.0,40.0,344.0
Andorra,04/25/2020,738.0,40.0,344.0
Andorra,04/26/2020,738.0,40.0,344.0
Andorra,04/27/2020,743.0,40.0,385.0
Andorra,04/28/2020,743.0,41.0,398.0
Andorra,04/29/2020,743.0,42.0,423.0
Andorra,04/30/2020,745.0,42.0,468.0
Andorra,05/01/2020,745.0,43.0,468.0
Andorra,05/02/2020,747.0,44.0,472.0
Andorra,05/03/2020,748.0,45.0,493.0
Andorra,05/04/2020,750.0,45.0,499.0
Andorra,05/05/2020,751.0,46.0,514.0
Andorra,05/06/2020,751.0,46.0,521.0
Andorra,05/07/2020,752.0,47.0,526.0
Andorra,05/08/2020,752.0,47.0,537.0
Andorra,05/09/2020,754.0,48.0,545.0
Andorra,05/10/2020,755.0,48.0,550.0
Andorra,05/11/2020,755.0,48.0,550.0
Andorra,05/12/2020,758.0,48.0,568.0
Andorra,05/13/2020,760.0,49.0,576.0
Andorra,05/14/2020,761.0,49.0,596.0
Andorra,05/15/2020,761.0,49.0,604.0
Andorra,05/16/2020,761.0,51.0,615.0
Andorra,05/17/2020,761.0,51.0,617.0
Andorra,05/18/2020,761.0,51.0,624.0
Andorra,05/19/2020,761.0,51.0,628.0
Andorra,05/20/2020,762.0,51.0,639.0
Andorra,05/21/2020,762.0,51.0,639.0
Andorra,05/22/2020,762.0,51.0,652.0
Andorra,05/23/2020,762.0,51.0,653.0
Andorra,05/24/2020,762.0,51.0,653.0
Andorra,05/25/2020,763.0,51.0,663.0
Andorra,05/26/2020,763.0,51.0,676.0
Andorra,05/27/2020,763.0,51.0,676.0
Andorra,05/28/2020,763.0,51.0,681.0
Andorra,05/29/2020,764.0,51.0,684.0
Andorra,05/30/2020,764.0,51.0,692.0
Andorra,05/31/2020,764.0,51.0,694.0
Andorra,06/01/2020,765.0,51.0,698.0
Andorra,06/02/2020,844.0,51.0,733.0
Andorra,06/03/2020,851.0,51.0,735.0
Andorra,06/04/2020,852.0,51.0,738.0
Andorra,06/05/2020,852.0,51.0,741.0
Andorra,06/06/2020,852.0,51.0,741.0
Andorra,06/07/2020,852.0,51.0,744.0
Andorra,06/08/2020,852.0,51.0,751.0
Andorra,06/09/2020,852.0,51.0,757.0
Andorra,06/10/2020,852.0,51.0,759.0
Andorra,06/11/2020,852.0,51.0,780.0
Andorra,06/12/2020,853.0,51.0,781.0
Andorra,06/13/2020,853.0,51.0,781.0
Andorra,06/14/2020,853.0,51.0,781.0
Andorra,06/15/2020,853.0,51.0,789.0
Andorra,06/16/2020,854.0,52.0,789.0
Andorra,06/17/2020,854.0,52.0,791.0
Andorra,06/18/2020,855.0,52.0,792.0
Andorra,06/19/2020,855.0,52.0,792.0
Andorra,06/20/2020,855.0,52.0,792.0
Andorra,06/21/2020,855.0,52.0,792.0
Andorra,06/22/2020,855.0,52.0,796.0
Andorra,06/23/2020,855.0,52.0,797.0
Andorra,06/24/2020,855.0,52.0,797.0
Andorra,06/25/2020,855.0,52.0,797.0
Andorra,06/26/2020,855.0,52.0,799.0
Andorra,06/27/2020,855.0,52.0,799.0
Andorra,06/28/2020,855.0,52.0,799.0
Andorra,06/29/2020,855.0,52.0,799.0
Andorra,06/30/2020,855.0,52.0,799.0
Andorra,07/01/2020,855.0,52.0,799.0
Andorra,07/02/2020,855.0,52.0,800.0
Andorra,07/03/2020,855.0,52.0,800.0
Andorra,07/04/2020,855.0,52.0,800.0
Andorra,07/05/2020,855.0,52.0,800.0
Andorra,07/06/2020,855.0,52.0,800.0
Andorra,07/07/2020,855.0,52.0,800.0
Andorra,07/08/2020,855.0,52.0,802.0
Andorra,07/09/2020,855.0,52.0,802.0
Andorra,07/10/2020,855.0,52.0,803.0
Andorra,07/11/2020,855.0,52.0,803.0
Andorra,07/12/2020,855.0,52.0,803.0
Andorra,07/13/2020,858.0,52.0,803.0
Andorra,07/14/2020,861.0,52.0,803.0
Andorra,07/15/2020,862.0,52.0,803.0
Andorra,07/16/2020,877.0,52.0,803.0
Andorra,07/17/2020,880.0,52.0,803.0
Andorra,07/18/2020,880.0,52.0,803.0
Andorra,07/19/2020,880.0,52.0,803.0
Andorra,07/20/2020,884.0,52.0,803.0
Andorra,07/21/2020,884.0,52.0,803.0
Andorra,07/22/2020,889.0,52.0,803.0
Andorra,07/23/2020,889.0,52.0,803.0
Andorra,07/24/2020,897.0,52.0,803.0
Andorra,07/25/2020,897.0,52.0,803.0
Andorra,07/26/2020,897.0,52.0,803.0
Andorra,07/27/2020,907.0,52.0,803.0
Andorra,07/28/2020,907.0,52.0,803.0
Andorra,07/29/2020,918.0,52.0,804.0
Andorra,07/30/2020,922.0,52.0,806.0
Andorra,07/31/2020,925.0,52.0,807.0
Andorra,08/01/2020,925.0,52.0,807.0
Andorra,08/02/2020,925.0,52.0,807.0
Andorra,08/03/2020,937.0,52.0,821.0
Andorra,08/04/2020,939.0,52.0,825.0
Andorra,08/05/2020,939.0,52.0,825.0
Andorra,08/06/2020,944.0,52.0,828.0
Andorra,08/07/2020,955.0,52.0,839.0
Andorra,08/08/2020,955.0,52.0,839.0
Andorra,08/09/2020,955.0,52.0,839.0
Andorra,08/10/2020,963.0,52.0,839.0
Andorra,08/11/2020,963.0,52.0,839.0
Andorra,08/12/2020,977.0,53.0,855.0
Andorra,08/13/2020,981.0,53.0,858.0
Andorra,08/14/2020,989.0,53.0,863.0
Andorra,08/15/2020,989.0,53.0,863.0
Andorra,08/16/2020,989.0,53.0,863.0
Andorra,08/17/2020,1005.0,53.0,869.0
Andorra,08/18/2020,1005.0,53.0,869.0
Andorra,08/19/2020,1024.0,53.0,875.0
Andorra,08/20/2020,1024.0,53.0,875.0
Andorra,08/21/2020,1045.0,53.0,875.0
Andorra,08/22/2020,1045.0,53.0,875.0
Andorra,08/23/2020,1045.0,53.0,875.0
Andorra,08/24/2020,1060.0,53.0,877.0
Andorra,08/25/2020,1060.0,53.0,877.0
Andorra,08/26/2020,1098.0,53.0,893.0
Andorra,08/27/2020,1098.0,53.0,893.0
Andorra,08/28/2020,1124.0,53.0,902.0
Andorra,08/29/2020,1124.0,53.0,902.0
Andorra,08/30/2020,1124.0,53.0,902.0
Andorra,08/31/2020,1176.0,53.0,908.0
Andorra,09/01/2020,1184.0,53.0,908.0
Andorra,09/02/2020,1199.0,53.0,909.0
Andorra,09/03/2020,1199.0,53.0,909.0
Andorra,09/04/2020,1215.0,53.0,928.0
Andorra,09/05/2020,1215.0,53.0,928.0
Andorra,09/06/2020,1215.0,53.0,928.0
Andorra,09/07/2020,1261.0,53.0,934.0
Andorra,09/08/2020,1261.0,53.0,934.0
Andorra,09/09/2020,1301.0,53.0,938.0
Andorra,09/10/2020,1301.0,53.0,938.0
Andorra,09/11/2020,1344.0,53.0,943.0
Andorra,09/12/2020,1344.0,53.0,943.0
Andorra,09/13/2020,1344.0,53.0,943.0
Andorra,09/14/2020,1438.0,53.0,945.0
Andorra,09/15/2020,1438.0,53.0,945.0
Andorra,09/16/2020,1483.0,53.0,1054.0
Andorra,09/17/2020,1483.0,53.0,1054.0
Andorra,09/18/2020,1564.0,53.0,1164.0
Andorra,09/19/2020,1564.0,53.0,1164.0
Andorra,09/20/2020,1564.0,53.0,1164.0
Andorra,09/21/2020,1681.0,53.0,1199.0
Andorra,09/22/2020,1681.0,53.0,1199.0
Andorra,09/23/2020,1753.0,53.0,1203.0
Angola,03/20/2020,1.0,0.0,0.0
Angola,03/21/2020,2.0,0.0,0.0
Angola,03/22/2020,2.0,0.0,0.0
Angola,03/23/2020,3.0,0.0,0.0
Angola,03/24/2020,3.0,0.0,0.0
Angola,03/25/2020,3.0,0.0,0.0
Angola,03/26/2020,4.0,0.0,0.0
Angola,03/27/2020,4.0,0.0,0.0
Angola,03/28/2020,5.0,0.0,0.0
Angola,03/29/2020,7.0,2.0,0.0
Angola,03/30/2020,7.0,2.0,0.0
Angola,03/31/2020,7.0,2.0,1.0
Angola,04/01/2020,8.0,2.0,1.0
Angola,04/02/2020,8.0,2.0,1.0
Angola,04/03/2020,8.0,2.0,1.0
Angola,04/04/2020,10.0,2.0,2.0
Angola,04/05/2020,14.0,2.0,2.0
Angola,04/06/2020,16.0,2.0,2.0
Angola,04/07/2020,17.0,2.0,2.0
Angola,04/08/2020,19.0,2.0,2.0
Angola,04/09/2020,19.0,2.0,2.0
Angola,04/10/2020,19.0,2.0,2.0
Angola,04/11/2020,19.0,2.0,4.0
Angola,04/12/2020,19.0,2.0,4.0
Angola,04/13/2020,19.0,2.0,4.0
Angola,04/14/2020,19.0,2.0,5.0
Angola,04/15/2020,19.0,2.0,5.0
Angola,04/16/2020,19.0,2.0,5.0
Angola,04/17/2020,19.0,2.0,5.0
Angola,04/18/2020,24.0,2.0,6.0
Angola,04/19/2020,24.0,2.0,6.0
Angola,04/20/2020,24.0,2.0,6.0
Angola,04/21/2020,24.0,2.0,6.0
Angola,04/22/2020,25.0,2.0,6.0
Angola,04/23/2020,25.0,2.0,6.0
Angola,04/24/2020,25.0,2.0,6.0
Angola,04/25/2020,25.0,2.0,6.0
Angola,04/26/2020,26.0,2.0,6.0
Angola,04/27/2020,27.0,2.0,6.0
Angola,04/28/2020,27.0,2.0,6.0
Angola,04/29/2020,27.0,2.0,7.0
Angola,04/30/2020,27.0,2.0,7.0
Angola,05/01/2020,30.0,2.0,11.0
Angola,05/02/2020,35.0,2.0,11.0
Angola,05/03/2020,35.0,2.0,11.0
Angola,05/04/2020,35.0,2.0,11.0
Angola,05/05/2020,36.0,2.0,11.0
Angola,05/06/2020,36.0,2.0,11.0
Angola,05/07/2020,36.0,2.0,11.0
Angola,05/08/2020,43.0,2.0,11.0
Angola,05/09/2020,43.0,2.0,13.0
Angola,05/10/2020,45.0,2.0,13.0
Angola,05/11/2020,45.0,2.0,13.0
Angola,05/12/2020,45.0,2.0,13.0
Angola,05/13/2020,45.0,2.0,14.0
Angola,05/14/2020,48.0,2.0,14.0
Angola,05/15/2020,48.0,2.0,17.0
Angola,05/16/2020,48.0,2.0,17.0
Angola,05/17/2020,48.0,2.0,17.0
Angola,05/18/2020,50.0,3.0,17.0
Angola,05/19/2020,52.0,3.0,17.0
Angola,05/20/2020,52.0,3.0,17.0
Angola,05/21/2020,58.0,3.0,17.0
Angola,05/22/2020,60.0,3.0,17.0
Angola,05/23/2020,61.0,4.0,18.0
Angola,05/24/2020,69.0,4.0,18.0
Angola,05/25/2020,70.0,4.0,18.0
Angola,05/26/2020,70.0,4.0,18.0
Angola,05/27/2020,71.0,4.0,18.0
Angola,05/28/2020,74.0,4.0,18.0
Angola,05/29/2020,81.0,4.0,18.0
Angola,05/30/2020,84.0,4.0,18.0
Angola,05/31/2020,86.0,4.0,18.0
Angola,06/01/2020,86.0,4.0,18.0
Angola,06/02/2020,86.0,4.0,18.0
Angola,06/03/2020,86.0,4.0,18.0
Angola,06/04/2020,86.0,4.0,18.0
Angola,06/05/2020,86.0,4.0,21.0
Angola,06/06/2020,88.0,4.0,24.0
Angola,06/07/2020,91.0,4.0,24.0
Angola,06/08/2020,92.0,4.0,38.0
Angola,06/09/2020,96.0,4.0,38.0
Angola,06/10/2020,113.0,4.0,40.0
Angola,06/11/2020,118.0,5.0,41.0
Angola,06/12/2020,130.0,5.0,42.0
Angola,06/13/2020,138.0,6.0,61.0
Angola,06/14/2020,140.0,6.0,61.0
Angola,06/15/2020,142.0,6.0,64.0
Angola,06/16/2020,148.0,6.0,64.0
Angola,06/17/2020,155.0,7.0,64.0
Angola,06/18/2020,166.0,8.0,64.0
Angola,06/19/2020,172.0,8.0,66.0
Angola,06/20/2020,176.0,9.0,66.0
Angola,06/21/2020,183.0,9.0,77.0
Angola,06/22/2020,186.0,10.0,77.0
Angola,06/23/2020,189.0,10.0,77.0
Angola,06/24/2020,197.0,10.0,77.0
Angola,06/25/2020,212.0,10.0,81.0
Angola,06/26/2020,212.0,10.0,81.0
Angola,06/27/2020,259.0,10.0,81.0
Angola,06/28/2020,267.0,11.0,81.0
Angola,06/29/2020,276.0,11.0,93.0
Angola,06/30/2020,284.0,13.0,93.0
Angola,07/01/2020,291.0,15.0,97.0
Angola,07/02/2020,315.0,17.0,97.0
Angola,07/03/2020,328.0,18.0,107.0
Angola,07/04/2020,346.0,19.0,108.0
Angola,07/05/2020,346.0,19.0,108.0
Angola,07/06/2020,346.0,19.0,108.0
Angola,07/07/2020,386.0,21.0,117.0
Angola,07/08/2020,386.0,21.0,117.0
Angola,07/09/2020,396.0,22.0,117.0
Angola,07/10/2020,458.0,23.0,117.0
Angola,07/11/2020,462.0,23.0,118.0
Angola,07/12/2020,506.0,26.0,118.0
Angola,07/13/2020,525.0,26.0,118.0
Angola,07/14/2020,541.0,26.0,118.0
Angola,07/15/2020,576.0,27.0,124.0
Angola,07/16/2020,607.0,28.0,124.0
Angola,07/17/2020,638.0,29.0,199.0
Angola,07/18/2020,687.0,29.0,210.0
Angola,07/19/2020,705.0,29.0,221.0
Angola,07/20/2020,749.0,29.0,221.0
Angola,07/21/2020,779.0,30.0,221.0
Angola,07/22/2020,812.0,33.0,221.0
Angola,07/23/2020,851.0,33.0,236.0
Angola,07/24/2020,880.0,35.0,241.0
Angola,07/25/2020,916.0,39.0,242.0
Angola,07/26/2020,932.0,40.0,242.0
Angola,07/27/2020,950.0,41.0,242.0
Angola,07/28/2020,1000.0,47.0,266.0
Angola,07/29/2020,1078.0,48.0,301.0
Angola,07/30/2020,1109.0,51.0,395.0
Angola,07/31/2020,1148.0,52.0,437.0
Angola,08/01/2020,1164.0,54.0,460.0
Angola,08/02/2020,1199.0,55.0,461.0
Angola,08/03/2020,1280.0,58.0,476.0
Angola,08/04/2020,1344.0,59.0,503.0
Angola,08/05/2020,1395.0,62.0,506.0
Angola,08/06/2020,1483.0,64.0,520.0
Angola,08/07/2020,1538.0,67.0,544.0
Angola,08/08/2020,1572.0,70.0,564.0
Angola,08/09/2020,1672.0,75.0,567.0
Angola,08/10/2020,1679.0,78.0,569.0
Angola,08/11/2020,1735.0,80.0,575.0
Angola,08/12/2020,1762.0,80.0,577.0
Angola,08/13/2020,1815.0,80.0,577.0
Angola,08/14/2020,1852.0,86.0,584.0
Angola,08/15/2020,1879.0,86.0,628.0
Angola,08/16/2020,1906.0,88.0,628.0
Angola,08/17/2020,1935.0,88.0,632.0
Angola,08/18/2020,1966.0,90.0,667.0
Angola,08/19/2020,2015.0,92.0,698.0
Angola,08/20/2020,2044.0,93.0,742.0
Angola,08/21/2020,2068.0,94.0,804.0
Angola,08/22/2020,2134.0,94.0,814.0
Angola,08/23/2020,2171.0,96.0,818.0
Angola,08/24/2020,2222.0,100.0,877.0
Angola,08/25/2020,2283.0,102.0,977.0
Angola,08/26/2020,2332.0,103.0,977.0
Angola,08/27/2020,2415.0,105.0,1335.0
Angola,08/28/2020,2471.0,106.0,1028.0
Angola,08/29/2020,2551.0,107.0,1041.0
Angola,08/30/2020,2624.0,107.0,1063.0
Angola,08/31/2020,2654.0,108.0,1071.0
Angola,09/01/2020,2729.0,109.0,1084.0
Angola,09/02/2020,2777.0,112.0,1115.0
Angola,09/03/2020,2805.0,113.0,1144.0
Angola,09/04/2020,2876.0,115.0,1167.0
Angola,09/05/2020,2935.0,117.0,1192.0
Angola,09/06/2020,2965.0,117.0,1198.0
Angola,09/07/2020,2981.0,120.0,1215.0
Angola,09/08/2020,3033.0,124.0,1215.0
Angola,09/09/2020,3092.0,126.0,1245.0
Angola,09/10/2020,3217.0,130.0,1277.0
Angola,09/11/2020,3279.0,131.0,1288.0
Angola,09/12/2020,3335.0,132.0,1289.0
Angola,09/13/2020,3388.0,134.0,1301.0
Angola,09/14/2020,3439.0,136.0,1324.0
Angola,09/15/2020,3569.0,139.0,1332.0
Angola,09/16/2020,3675.0,143.0,1401.0
Angola,09/17/2020,3789.0,144.0,1405.0
Angola,09/18/2020,3848.0,147.0,1443.0
Angola,09/19/2020,3901.0,147.0,1445.0
Angola,09/20/2020,3991.0,152.0,1445.0
Angola,09/21/2020,4117.0,154.0,1449.0
Angola,09/22/2020,4236.0,155.0,1462.0
Angola,09/23/2020,4363.0,159.0,1473.0
Antigua and Barbuda,03/13/2020,1.0,0.0,0.0
Antigua and Barbuda,03/14/2020,1.0,0.0,0.0
Antigua and Barbuda,03/15/2020,1.0,0.0,0.0
Antigua and Barbuda,03/16/2020,1.0,0.0,0.0
Antigua and Barbuda,03/17/2020,1.0,0.0,0.0
Antigua and Barbuda,03/18/2020,1.0,0.0,0.0
Antigua and Barbuda,03/19/2020,1.0,0.0,0.0
Antigua and Barbuda,03/20/2020,1.0,0.0,0.0
Antigua and Barbuda,03/21/2020,1.0,0.0,0.0
Antigua and Barbuda,03/22/2020,1.0,0.0,0.0
Antigua and Barbuda,03/23/2020,3.0,0.0,0.0
Antigua and Barbuda,03/24/2020,3.0,0.0,0.0
Antigua and Barbuda,03/25/2020,3.0,0.0,0.0
Antigua and Barbuda,03/26/2020,7.0,0.0,0.0
Antigua and Barbuda,03/27/2020,7.0,0.0,0.0
Antigua and Barbuda,03/28/2020,7.0,0.0,0.0
Antigua and Barbuda,03/29/2020,7.0,0.0,0.0
Antigua and Barbuda,03/30/2020,7.0,0.0,0.0
Antigua and Barbuda,03/31/2020,7.0,0.0,0.0
Antigua and Barbuda,04/01/2020,7.0,0.0,0.0
Antigua and Barbuda,04/02/2020,9.0,0.0,0.0
Antigua and Barbuda,04/03/2020,15.0,0.0,0.0
Antigua and Barbuda,04/04/2020,15.0,0.0,0.0
Antigua and Barbuda,04/05/2020,15.0,0.0,0.0
Antigua and Barbuda,04/06/2020,15.0,0.0,0.0
Antigua and Barbuda,04/07/2020,19.0,1.0,0.0
Antigua and Barbuda,04/08/2020,19.0,2.0,0.0
Antigua and Barbuda,04/09/2020,19.0,2.0,0.0
Antigua and Barbuda,04/10/2020,19.0,2.0,0.0
Antigua and Barbuda,04/11/2020,21.0,2.0,0.0
Antigua and Barbuda,04/12/2020,21.0,2.0,0.0
Antigua and Barbuda,04/13/2020,23.0,2.0,0.0
Antigua and Barbuda,04/14/2020,23.0,2.0,3.0
Antigua and Barbuda,04/15/2020,23.0,2.0,3.0
Antigua and Barbuda,04/16/2020,23.0,3.0,3.0
Antigua and Barbuda,04/17/2020,23.0,3.0,3.0
Antigua and Barbuda,04/18/2020,23.0,3.0,3.0
Antigua and Barbuda,04/19/2020,23.0,3.0,3.0
Antigua and Barbuda,04/20/2020,23.0,3.0,3.0
Antigua and Barbuda,04/21/2020,23.0,3.0,7.0
Antigua and Barbuda,04/22/2020,24.0,3.0,10.0
Antigua and Barbuda,04/23/2020,24.0,3.0,10.0
Antigua and Barbuda,04/24/2020,24.0,3.0,11.0
Antigua and Barbuda,04/25/2020,24.0,3.0,11.0
Antigua and Barbuda,04/26/2020,24.0,3.0,11.0
Antigua and Barbuda,04/27/2020,24.0,3.0,11.0
Antigua and Barbuda,04/28/2020,24.0,3.0,11.0
Antigua and Barbuda,04/29/2020,24.0,3.0,11.0
Antigua and Barbuda,04/30/2020,24.0,3.0,11.0
Antigua and Barbuda,05/01/2020,25.0,3.0,15.0
Antigua and Barbuda,05/02/2020,25.0,3.0,15.0
Antigua and Barbuda,05/03/2020,25.0,3.0,15.0
Antigua and Barbuda,05/04/2020,25.0,3.0,15.0
Antigua and Barbuda,05/05/2020,25.0,3.0,16.0
Antigua and Barbuda,05/06/2020,25.0,3.0,16.0
Antigua and Barbuda,05/07/2020,25.0,3.0,16.0
Antigua and Barbuda,05/08/2020,25.0,3.0,16.0
Antigua and Barbuda,05/09/2020,25.0,3.0,19.0
Antigua and Barbuda,05/10/2020,25.0,3.0,19.0
Antigua and Barbuda,05/11/2020,25.0,3.0,19.0
Antigua and Barbuda,05/12/2020,25.0,3.0,19.0
Antigua and Barbuda,05/13/2020,25.0,3.0,19.0
Antigua and Barbuda,05/14/2020,25.0,3.0,19.0
Antigua and Barbuda,05/15/2020,25.0,3.0,19.0
Antigua and Barbuda,05/16/2020,25.0,3.0,19.0
Antigua and Barbuda,05/17/2020,25.0,3.0,19.0
Antigua and Barbuda,05/18/2020,25.0,3.0,19.0
Antigua and Barbuda,05/19/2020,25.0,3.0,19.0
Antigua and Barbuda,05/20/2020,25.0,3.0,19.0
Antigua and Barbuda,05/21/2020,25.0,3.0,19.0
Antigua and Barbuda,05/22/2020,25.0,3.0,19.0
Antigua and Barbuda,05/23/2020,25.0,3.0,19.0
Antigua and Barbuda,05/24/2020,25.0,3.0,19.0
Antigua and Barbuda,05/25/2020,25.0,3.0,19.0
Antigua and Barbuda,05/26/2020,25.0,3.0,19.0
